Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UONEK,Urban One Inc. Class D Common Stock,$1.08,-0.01,-0.917%,51737743.00,United States,,10470,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.14,-0.17,-7.359%,1493316961.00,Singapore,2020,725567,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$22.17,0.54,2.497%,1188236644.00,United States,2024,146155,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$34.41,-0.18,-0.52%,1882213305.00,United States,,73475,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.1899,0.2599,13.466%,3452154.00,China,2021,584791,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.2728,0.4428,11.561%,117249768.00,United States,2014,350326,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$129.8599,-4.1601,-3.104%,110818485465.00,United States,1999,3659385,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$73.69,6.30,9.349%,6722593236.00,United States,2020,7034031,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$17.415,0.095,0.548%,2327812947.00,United States,2018,1188453,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.45,-0.02,-0.447%,4631907.00,United States,2021,18640,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$51.14,0.09,0.176%,4718190873.00,United States,1993,1146849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.27,0.00,0.00%,462408318.00,Canada,,2222498,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.365,-0.515,-3.998%,521795754.00,Israel,2017,198360,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$863.86,6.81,0.795%,56688548323.00,United States,1997,246690,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.36,-0.03,-1.255%,286497206.00,Canada,,1866739,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.29,0.00,0.00%,0.00,United States,1986,359967,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.875,-0.085,-0.355%,2793920138.00,United States,2013,62051,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.29,-0.03,-0.068%,412342956.00,United States,1994,51001,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4154,0.0154,3.85%,104273679.00,Canada,2017,712601,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$7.985,0.045,0.567%,85697232.00,United States,,92066,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$52.29,-0.48,-0.91%,81574058377.00,United States,,3221569,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$881.87,0.00,0.00%,,United States,,708,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.76,-0.12,-0.524%,,United States,,60665,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.82,-0.05,-0.201%,,United States,,18270,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.33,-0.11,-0.631%,,United States,,46036,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.30,-0.13,-0.705%,,United States,,34223,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.18,-0.11,-0.517%,,United States,,32788,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.81,-0.46,-2.269%,393042920.00,United States,2021,16078,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.96,-0.02,-1.01%,17664414.00,Greece,,56899,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.7717,0.0017,0.096%,49545791.00,United States,,36014,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$70.82,1.27,1.826%,16496717955.00,United States,2016,1557024,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$12.7965,0.6665,5.495%,159247426.00,United States,2023,58491,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.01,-0.05,-2.427%,25013662.00,United States,2023,29554,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.42,-0.05,-3.401%,38525074.00,United States,,242930,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$151.59,-5.005,-3.196%,4334605389.00,United States,,87818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$63.50,0.61,0.97%,5461000000.00,United States,1988,45140,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.50,-1.52,-3.798%,733793522.00,United States,,32612,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$99.82,0.45,0.453%,1506781602.00,United States,1992,40833,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.84,-0.12,-0.462%,0.00,United States,2004,108877,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.66,0.06,0.173%,0.00,United States,2004,132375,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$370.035,-0.085,-0.023%,16520034588.00,United States,1999,92701,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$24.42,-2.02,-7.64%,1314084571.00,United States,2003,1582340,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.11,-0.81,-1.352%,956946331.00,United States,1985,19649,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$64.51,-0.88,-1.346%,218793406.00,United States,,5863,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.80,-0.12,-4.11%,25518556.00,China,2000,38269,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.27,0.01,0.058%,2433110580.00,United States,2018,298734,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.20,0.02,0.917%,5088351.00,United States,2003,20474,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.915,-0.115,-1.636%,1131778638.00,Canada,,2911179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$22.51,0.06,0.267%,636723015.00,United States,,46563,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.7553,-0.2147,-0.672%,922266923.00,United States,,48845,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.01,-1.17,-2.046%,1383040759.00,United States,,41771,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.545,-0.015,-0.229%,10460520600.00,United States,,1111672,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$5.0201,0.8001,18.96%,943505591.00,China,2018,461384,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.70,0.08,0.339%,2038200000.00,United States,2020,18909,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.76,0.11,0.486%,1957360000.00,United States,2020,26943,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.8225,0.0725,0.319%,1962735000.00,United States,2021,32088,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$314.375,-2.275,-0.718%,585641368051.00,United States,,2616865,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.56,-0.09,-0.216%,223215103.00,United States,,933,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$96.94,-0.69,-0.707%,3384287947.00,United States,,87721,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,28610,,
VACHU,Voyager Acquisition Corp Unit,$10.0684,-0.0098,-0.097%,0.00,United States,2024,900,,
VACHW,Voyager Acquisition Corp Warrants,$0.08,0.00,0.00%,0.00,United States,2024,885,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$46.78,0.42,0.906%,3326918425.00,United States,2021,511744,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.695,-0.095,-0.97%,41397650000.00,Brazil,,22114875,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$3.9002,0.0302,0.78%,270892568.00,France,2021,52606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.14,-0.35,-0.667%,491058378.00,United States,1983,1124,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.41,-0.04,-2.759%,83520911.00,United States,2014,38480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.04,0.01,0.166%,80098729.00,United States,,14592,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.9133,0.0233,0.147%,0.00,United States,,11107,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$77.47,-0.03,-0.039%,116230023.00,United States,,2211,Finance,Major Banks
VBNK,VersaBank Common Shares,$17.72,-0.07,-0.393%,460089593.00,Canada,,2909,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$30.13,-0.25,-0.823%,1641599033.00,United States,2014,56814,Finance,Major Banks
VC,Visteon Corporation Common Stock,$95.19,-0.165,-0.173%,2629041949.00,United States,,117939,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.38,-1.36,-2.315%,2832185451.00,United States,,149127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.00,0.0042,0.042%,0.00,United States,2024,30014,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,145,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$2.505,-0.675,-21.226%,7738862.00,Malaysia,2023,2589202,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$4.55,0.42,10.169%,11828762.00,United States,2018,121821,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.89,0.08,2.10%,88581536.00,United States,,32150,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$69.62,0.01,0.014%,4527667707.00,United States,2018,249008,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.52,-0.02,-0.19%,503808323.00,United States,,122427,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$43.52,-0.60,-1.36%,3372783854.00,United States,2013,310364,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.79,-0.28,-0.963%,1634645587.00,United States,1994,530056,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.64,-0.17,-6.05%,94213038.00,United States,2021,44827,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1449,0.00,0.00%,5171011.00,United States,2021,13,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3848,-0.0251,-6.123%,3663296.00,United States,2021,38421,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$227.105,-0.355,-0.156%,36775977920.00,United States,2013,463677,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$20.49,-0.13,-0.63%,678523174.00,United States,2020,10406,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.25,-0.23,-2.195%,373324178.00,,2024,104212,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$34.00,-0.17,-0.498%,2514899318.00,Netherlands,,19156,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.47,-0.08,-0.161%,3132591432.00,United States,2021,177929,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.88,-0.05,-0.56%,8818470.00,United States,,34483,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.525,-0.125,-4.717%,96560449.00,United States,2017,391814,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.31,-0.003,-0.958%,2249136.00,United States,2017,99771,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7041,0.0093,1.339%,103068918.00,United States,,598896,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.985,-0.175,-2.444%,591376922.00,United States,2021,2611167,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$56.145,1.505,2.754%,8756371954.00,United States,2020,795769,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$10.175,0.035,0.345%,1600527500.00,Canada,,569927,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$20.82,-0.05,-0.24%,8105614397.00,United States,,1756311,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7897,0.0027,0.343%,88231564.00,Canada,,243876,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.865,-0.075,-0.686%,0.00,United States,1993,43681,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.0102,-0.0698,-1.711%,9374999435.00,Singapore,,259192,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3801,-0.0049,-1.273%,888593408.00,Singapore,,391,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.95,-0.32,-7.494%,126596003.00,United States,2021,7560,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.225,-0.0249,-9.964%,7211165.00,United States,2021,250,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.0149,-0.0601,-0.744%,0.00,United States,2012,11233,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.47,-0.01,-0.095%,567808705.00,United States,,52079,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.5982,0.0143,2.449%,73666900.00,United States,1986,162011,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$5.09,0.00,0.00%,18981231.00,United States,,1986,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.02,-1.54,-5.798%,707935721.00,United States,,28510,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.1808,0.0208,0.094%,162437296.00,United States,,5416,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.655,0.285,2.748%,2363419955.00,United States,,838503,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.805,-0.405,-1.257%,33528008682.00,United States,2018,2030858,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$55.57,-2.12,-3.675%,2508073652.00,United States,,65343,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.34,-0.06,-2.50%,95657995.00,United States,2022,123320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$45.37,-0.86,-1.86%,19575114439.00,,2024,2086820,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.2664,-0.0226,-7.82%,8939293.00,United States,2020,406606,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.7499,-0.0091,-1.199%,11980573.00,,2021,41141,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.07,-0.12,-1.178%,653200257.00,Brazil,2021,71214,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.53,-0.06,-3.774%,104380218.00,China,2018,655269,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.90,0.16,1.164%,7538012048.00,China,2012,1547709,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.15,1.00,12.27%,1260139098.00,United States,2019,3125026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
